sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
238,2026-08-23T11:44:50.159236697Z,10789339.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,22180.000000,221800.000000,177007968.000000,80445.000000,1.000000,0.000000,0.000000,0.000000,21817.000000,35643392.000000,98317.000000,134086656.000000,98317.000000,370557450.000000,8041644.000000,21817.000000,5685248.000000,0.000000,0.000000,122.000000,119547.000000,21814.000000,118.000000,1165665.000000,117702.000000,38975915.000000,98338.000000,57540.000000,2767112570.000000,65422.000000,21808.000000,21816.000000,240.000000,2680684.000000,120008.000000,143476.000000,10908.000000,192.000000,928188.000000,378055.000000,14700186.000000,10905.000000,135.000000,216280.000000,10908.000000,27303936.000000,10909.000000,10908.000000,0.000000,1.000000,0.000000,28852224.000000,0.000000,970456.000000,11195.000000,10909.000000,112414720.000000,36.000000,3985022976.000000
239,2026-08-23T11:45:20.147064941Z,10796658.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,22181.000000,221810.000000,177007968.000000,80867.000000,1.000000,0.000000,0.000000,0.000000,22092.000000,36093952.000000,98729.000000,134619136.000000,98729.000000,370653437.000000,8045778.000000,22092.000000,5783552.000000,0.000000,0.000000,123.000000,122315.000000,22097.000000,118.000000,1165665.000000,117703.000000,38985397.000000,98761.000000,57540.000000,2767112570.000000,66268.000000,22090.000000,22098.000000,241.000000,2702776.000000,120559.000000,144996.000000,11047.000000,192.000000,928188.000000,380915.000000,14740297.000000,11046.000000,135.000000,216280.000000,11046.000000,27664384.000000,11046.000000,11046.000000,0.000000,0.000000,0.000000,29261824.000000,0.000000,974602.000000,11195.000000,11046.000000,113524736.000000,36.000000,3985022976.000000
240,2026-08-23T11:45:50.139994949Z,10804103.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,22182.000000,221820.000000,177007968.000000,81298.000000,1.000000,0.000000,0.000000,0.000000,22367.000000,36536320.000000,99142.000000,135094272.000000,99142.000000,370988029.000000,8046264.000000,22367.000000,5881856.000000,0.000000,0.000000,124.000000,125358.000000,22365.000000,118.000000,1165665.000000,117704.000000,38995535.000000,99163.000000,57540.000000,2767112570.000000,67074.000000,22358.000000,22366.000000,242.000000,2725143.000000,121108.000000,146651.000000,11181.000000,192.000000,928188.000000,383652.000000,15022823.000000,11180.000000,135.000000,216280.000000,11183.000000,27992064.000000,11184.000000,11183.000000,0.000000,1.000000,0.000000,29671424.000000,0.000000,978586.000000,11195.000000,11184.000000,115572736.000000,36.000000,3985285120.000000
241,2026-08-23T11:46:20.158546069Z,10857829.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23125.000000,231250.000000,177007968.000000,83402.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102414.000000,139853824.000000,102414.000000,371829300.000000,8201557.000000,22490.000000,5906432.000000,0.000000,0.000000,125.000000,128524.000000,22497.000000,118.000000,1165665.000000,118724.000000,39010390.000000,102401.000000,57584.000000,2769343295.000000,67470.000000,22490.000000,22495.000000,243.000000,2747633.000000,124828.000000,151539.000000,11248.000000,192.000000,928188.000000,391597.000000,15108322.000000,11246.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,11175.000000,70.000000,0.000000,0.000000,29933568.000000,0.000000,991625.000000,11689.000000,11245.000000,116330496.000000,36.000000,3985285120.000000
242,2026-08-23T11:46:50.149064311Z,10862479.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23189.000000,231890.000000,177007968.000000,83542.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102968.000000,140296192.000000,102968.000000,374389850.000000,8915875.000000,22490.000000,5906432.000000,0.000000,0.000000,126.000000,131690.000000,22497.000000,118.000000,1165665.000000,119363.000000,39297862.000000,103003.000000,58035.000000,2795261645.000000,67470.000000,22490.000000,22495.000000,244.000000,2770123.000000,124891.000000,152770.000000,11248.000000,192.000000,928188.000000,392924.000000,15138566.000000,11246.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10621.000000,624.000000,0.000000,0.000000,30343168.000000,0.000000,994672.000000,11701.000000,11245.000000,116314112.000000,36.000000,3985285120.000000
243,2026-08-23T11:47:20.152631378Z,10863106.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23191.000000,231910.000000,177007968.000000,83556.000000,2.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,377725393.000000,8946184.000000,22490.000000,5906432.000000,0.000000,0.000000,127.000000,134856.000000,22497.000000,118.000000,1165665.000000,119778.000000,39616623.000000,102971.000000,58500.000000,2821664011.000000,67470.000000,22490.000000,22495.000000,245.000000,2792613.000000,124892.000000,153939.000000,11248.000000,192.000000,928188.000000,393031.000000,15161377.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,997010.000000,11701.000000,11245.000000,116314112.000000,36.000000,3985285120.000000
244,2026-08-23T11:47:50.158934858Z,10863452.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23192.000000,231920.000000,177007968.000000,83569.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,381012084.000000,8966217.000000,22490.000000,5906432.000000,0.000000,0.000000,128.000000,138022.000000,22497.000000,118.000000,1165665.000000,120087.000000,39936321.000000,102971.000000,58957.000000,2847874233.000000,67470.000000,22490.000000,22495.000000,246.000000,2815103.000000,124893.000000,155108.000000,11248.000000,192.000000,928188.000000,393134.000000,15184177.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,999320.000000,11701.000000,11245.000000,116314112.000000,36.000000,3985285120.000000
245,2026-08-23T11:48:20.142465281Z,10863892.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23193.000000,231930.000000,177007968.000000,83584.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,383702700.000000,8981968.000000,22490.000000,5906432.000000,0.000000,0.000000,129.000000,141188.000000,22497.000000,118.000000,1165665.000000,120332.000000,40260664.000000,102971.000000,59326.000000,2868979060.000000,67470.000000,22490.000000,22495.000000,247.000000,2837593.000000,124894.000000,156277.000000,11248.000000,192.000000,928188.000000,393226.000000,15206966.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1001190.000000,11701.000000,11245.000000,114561024.000000,36.000000,3985285120.000000
246,2026-08-23T11:48:50.16571032Z,10864238.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23194.000000,231940.000000,177007968.000000,83597.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,386518333.000000,8995856.000000,22490.000000,5906432.000000,0.000000,0.000000,130.000000,144354.000000,22497.000000,118.000000,1165665.000000,120594.000000,40586407.000000,102971.000000,59713.000000,2891119222.000000,67470.000000,22490.000000,22495.000000,248.000000,2860083.000000,124895.000000,157446.000000,11248.000000,192.000000,928188.000000,393321.000000,15229758.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1003161.000000,11701.000000,11245.000000,114561024.000000,36.000000,3985285120.000000
247,2026-08-23T11:49:20.151041635Z,10864660.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23195.000000,231950.000000,177007968.000000,83611.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,389867995.000000,9010310.000000,22490.000000,5906432.000000,0.000000,0.000000,131.000000,147520.000000,22497.000000,118.000000,1165665.000000,120921.000000,40911563.000000,102971.000000,60177.000000,2917796615.000000,67470.000000,22490.000000,22495.000000,249.000000,2882573.000000,124896.000000,158615.000000,11248.000000,192.000000,928188.000000,393423.000000,15252557.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1005499.000000,11701.000000,11245.000000,114561024.000000,36.000000,3985285120.000000
248,2026-08-23T11:49:50.168174757Z,10864998.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23196.000000,231960.000000,177007968.000000,83624.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,393293934.000000,9026496.000000,22490.000000,5906432.000000,0.000000,0.000000,132.000000,150686.000000,22497.000000,118.000000,1165665.000000,121242.000000,41245579.000000,102971.000000,60654.000000,2945083930.000000,67470.000000,22490.000000,22495.000000,250.000000,2905063.000000,124897.000000,159784.000000,11248.000000,192.000000,928188.000000,393527.000000,15275358.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1007896.000000,11701.000000,11245.000000,114561024.000000,36.000000,3985285120.000000
249,2026-08-23T11:50:20.149408898Z,10865430.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23197.000000,231970.000000,177007968.000000,83639.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,397029056.000000,9043234.000000,22490.000000,5906432.000000,0.000000,0.000000,133.000000,153852.000000,22497.000000,118.000000,1165665.000000,121593.000000,41568998.000000,102971.000000,61180.000000,2975040437.000000,67470.000000,22490.000000,22495.000000,251.000000,2927553.000000,124898.000000,160953.000000,11248.000000,192.000000,928188.000000,393636.000000,15298164.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1010527.000000,11701.000000,11245.000000,104730624.000000,36.000000,3985285120.000000
250,2026-08-23T11:50:50.163379063Z,10865768.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23198.000000,231980.000000,177007968.000000,83652.000000,1.000000,0.000000,0.000000,0.000000,22490.000000,36724736.000000,102971.000000,140296192.000000,102971.000000,400536030.000000,9063126.000000,22490.000000,5906432.000000,0.000000,0.000000,134.000000,157018.000000,22497.000000,118.000000,1165665.000000,121918.000000,41892405.000000,102971.000000,61672.000000,3003098132.000000,67470.000000,22490.000000,22495.000000,252.000000,2950043.000000,124899.000000,162122.000000,11248.000000,192.000000,928188.000000,393742.000000,15320967.000000,11245.000000,135.000000,216280.000000,11245.000000,28147712.000000,11245.000000,10618.000000,627.000000,0.000000,0.000000,30343168.000000,0.000000,1012994.000000,11701.000000,11245.000000,104730624.000000,36.000000,3985285120.000000
251,2026-08-23T11:51:20.151862823Z,10866563.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23201.000000,232010.000000,177007968.000000,83690.000000,1.000000,0.000000,0.000000,0.000000,22507.000000,36757504.000000,103000.000000,140320768.000000,103000.000000,403450742.000000,9082203.000000,22507.000000,5922816.000000,0.000000,0.000000,135.000000,160201.000000,22509.000000,118.000000,1165665.000000,122193.000000,42207850.000000,102993.000000,62069.000000,3026122113.000000,67506.000000,22502.000000,22507.000000,253.000000,2972550.000000,124923.000000,163322.000000,11255.000000,192.000000,928188.000000,393974.000000,15344004.000000,11252.000000,135.000000,216280.000000,11253.000000,28172288.000000,11254.000000,10626.000000,627.000000,1.000000,0.000000,30343168.000000,0.000000,1015214.000000,11703.000000,11254.000000,104742912.000000,36.000000,3985285120.000000
252,2026-08-23T11:51:50.164863701Z,10874041.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23202.000000,232020.000000,177007968.000000,84123.000000,1.000000,0.000000,0.000000,0.000000,22782.000000,37224448.000000,103412.000000,140820480.000000,103412.000000,403530606.000000,9085755.000000,22782.000000,5988352.000000,0.000000,0.000000,136.000000,163659.000000,22785.000000,118.000000,1165665.000000,122194.000000,42225436.000000,103406.000000,62069.000000,3026122113.000000,68333.000000,22778.000000,22783.000000,254.000000,2995332.000000,125477.000000,165190.000000,11391.000000,192.000000,928188.000000,396766.000000,15371923.000000,11389.000000,135.000000,216280.000000,11391.000000,28508160.000000,11391.000000,10764.000000,627.000000,0.000000,0.000000,30400512.000000,0.000000,1019260.000000,11703.000000,11391.000000,116396032.000000,36.000000,3985547264.000000
253,2026-08-23T11:52:20.14729859Z,10881360.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23203.000000,232030.000000,177007968.000000,84545.000000,1.000000,0.000000,0.000000,0.000000,23057.000000,37642240.000000,103825.000000,141279232.000000,103825.000000,403617121.000000,9087708.000000,23057.000000,6045696.000000,0.000000,0.000000,137.000000,167392.000000,23055.000000,118.000000,1165665.000000,122195.000000,42243435.000000,103812.000000,62069.000000,3026122113.000000,69145.000000,23048.000000,23053.000000,255.000000,3018389.000000,126019.000000,165732.000000,11529.000000,193.000000,939716.000000,399529.000000,15401602.000000,11525.000000,135.000000,216280.000000,11528.000000,28876800.000000,11529.000000,10901.000000,627.000000,1.000000,0.000000,30466048.000000,0.000000,1023274.000000,11703.000000,11529.000000,118288384.000000,36.000000,3985547264.000000
254,2026-08-23T11:52:50.166213655Z,10888703.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23204.000000,232040.000000,177007968.000000,84970.000000,1.000000,0.000000,0.000000,0.000000,23333.000000,38076416.000000,104739.000000,141877248.000000,104739.000000,403720799.000000,9089707.000000,23333.000000,6119424.000000,0.000000,0.000000,138.000000,171401.000000,23335.000000,118.000000,1165665.000000,122196.000000,42263842.000000,104651.000000,62069.000000,3026122113.000000,69982.000000,23328.000000,23333.000000,256.000000,3041722.000000,126576.000000,166289.000000,11669.000000,194.000000,951382.000000,403201.000000,15432094.000000,11662.000000,135.000000,216280.000000,11666.000000,29220864.000000,11667.000000,10539.000000,1127.000000,1.000000,0.000000,31154176.000000,0.000000,1027787.000000,11703.000000,11667.000000,119984128.000000,36.000000,3985547264.000000
255,2026-08-23T11:53:20.146257144Z,10929962.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,23865.000000,238650.000000,177007968.000000,86564.000000,4.000000,2.000000,2.000000,0.000000,23492.000000,38354944.000000,107276.000000,145670144.000000,107276.000000,404319803.000000,9206156.000000,23492.000000,6184960.000000,0.000000,2.000000,139.000000,175569.000000,23499.000000,118.000000,1165665.000000,122948.000000,42287693.000000,107147.000000,62096.000000,3027696948.000000,70476.000000,23492.000000,23497.000000,257.000000,3065214.000000,129457.000000,169170.000000,11751.000000,195.000000,963128.000000,409799.000000,15470394.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1038412.000000,12070.000000,11746.000000,120020992.000000,36.000000,3985547264.000000
256,2026-08-23T11:53:50.178338142Z,10948587.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24212.000000,242120.000000,177007968.000000,87266.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,408702781.000000,10027584.000000,23492.000000,6184960.000000,0.000000,0.000000,140.000000,179737.000000,23499.000000,118.000000,1165665.000000,124159.000000,42499696.000000,107996.000000,62802.000000,3069916982.000000,70476.000000,23492.000000,23497.000000,258.000000,3088706.000000,130427.000000,170140.000000,11751.000000,196.000000,974874.000000,411719.000000,15490098.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1044952.000000,12208.000000,11746.000000,120020992.000000,36.000000,3985547264.000000
257,2026-08-23T11:54:20.155135371Z,10949019.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24213.000000,242130.000000,177007968.000000,87281.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,413134337.000000,10127157.000000,23492.000000,6184960.000000,0.000000,0.000000,141.000000,183905.000000,23499.000000,118.000000,1165665.000000,124988.000000,42762714.000000,107996.000000,63424.000000,3107231246.000000,70476.000000,23492.000000,23497.000000,259.000000,3112198.000000,130427.000000,170140.000000,11751.000000,197.000000,986620.000000,411838.000000,15519858.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1048067.000000,12208.000000,11746.000000,120020992.000000,36.000000,3985547264.000000
258,2026-08-23T11:54:50.172831248Z,10949357.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24214.000000,242140.000000,177007968.000000,87294.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,417404542.000000,10205753.000000,23492.000000,6184960.000000,0.000000,0.000000,142.000000,188073.000000,23499.000000,118.000000,1165665.000000,125790.000000,43034120.000000,107996.000000,64025.000000,3143017669.000000,70476.000000,23492.000000,23497.000000,260.000000,3135690.000000,130427.000000,170140.000000,11751.000000,198.000000,998366.000000,411979.000000,15561497.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1051086.000000,12208.000000,11746.000000,120033280.000000,36.000000,3985547264.000000
259,2026-08-23T11:55:20.159619348Z,10949789.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24215.000000,242150.000000,177007968.000000,87309.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,421658820.000000,10298223.000000,23492.000000,6184960.000000,0.000000,0.000000,143.000000,192241.000000,23499.000000,118.000000,1165665.000000,126591.000000,43309411.000000,107996.000000,64616.000000,3178891348.000000,70476.000000,23492.000000,23497.000000,261.000000,3159182.000000,130427.000000,170140.000000,11751.000000,199.000000,1010112.000000,412096.000000,15591255.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1054069.000000,12208.000000,11746.000000,120033280.000000,36.000000,3985547264.000000
260,2026-08-23T11:55:50.177623816Z,10950127.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24216.000000,242160.000000,177007968.000000,87322.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,425032699.000000,10389324.000000,23492.000000,6184960.000000,0.000000,0.000000,144.000000,196409.000000,23499.000000,118.000000,1165665.000000,127208.000000,43587053.000000,107996.000000,65089.000000,3207129082.000000,70476.000000,23492.000000,23497.000000,262.000000,3182674.000000,130427.000000,170140.000000,11751.000000,200.000000,1021858.000000,412199.000000,15620999.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1056428.000000,12208.000000,11746.000000,120033280.000000,36.000000,3985547264.000000
261,2026-08-23T11:56:20.159019698Z,10950559.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24217.000000,242170.000000,177007968.000000,87337.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,427903948.000000,10475612.000000,23492.000000,6184960.000000,0.000000,0.000000,145.000000,200577.000000,23499.000000,118.000000,1165665.000000,127745.000000,43871555.000000,107996.000000,65488.000000,3230940414.000000,70476.000000,23492.000000,23497.000000,263.000000,3206166.000000,130427.000000,170140.000000,11751.000000,201.000000,1033604.000000,412294.000000,15650735.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1058446.000000,12208.000000,11746.000000,120033280.000000,36.000000,3985547264.000000
262,2026-08-23T11:56:50.17449515Z,10950866.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24218.000000,242180.000000,177007968.000000,87349.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,430960602.000000,10562545.000000,23492.000000,6184960.000000,0.000000,0.000000,146.000000,204745.000000,23499.000000,118.000000,1165665.000000,128314.000000,44144050.000000,107996.000000,65915.000000,3256427541.000000,70476.000000,23492.000000,23497.000000,264.000000,3229658.000000,130427.000000,170140.000000,11751.000000,202.000000,1045350.000000,412394.000000,15680476.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1060603.000000,12208.000000,11746.000000,120033280.000000,36.000000,3985547264.000000
263,2026-08-23T11:57:20.15837511Z,10951298.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24219.000000,242190.000000,177007968.000000,87364.000000,1.000000,0.000000,0.000000,0.000000,23492.000000,38354944.000000,107996.000000,146841600.000000,107996.000000,433625287.000000,10646410.000000,23492.000000,6184960.000000,0.000000,0.000000,147.000000,208913.000000,23499.000000,118.000000,1165665.000000,128803.000000,44450576.000000,107996.000000,66276.000000,3278350177.000000,70476.000000,23492.000000,23497.000000,265.000000,3253150.000000,130427.000000,170140.000000,11751.000000,203.000000,1057096.000000,412483.000000,15710206.000000,11751.000000,135.000000,216280.000000,11746.000000,29376512.000000,11746.000000,10618.000000,1128.000000,0.000000,0.000000,31432704.000000,0.000000,1062434.000000,12208.000000,11746.000000,108331008.000000,36.000000,3985547264.000000
264,2026-08-23T11:57:50.16175659Z,10951638.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24220.000000,242200.000000,177007968.000000,87379.000000,1.000000,0.000000,0.000000,0.000000,23498.000000,38363136.000000,108008.000000,146857984.000000,108008.000000,435991286.000000,10723062.000000,23498.000000,6184960.000000,0.000000,0.000000,148.000000,213087.000000,23499.000000,118.000000,1165665.000000,129236.000000,44744598.000000,107996.000000,66596.000000,3297686948.000000,70476.000000,23492.000000,23497.000000,266.000000,3276648.000000,130428.000000,170141.000000,11751.000000,204.000000,1068845.000000,412573.000000,15739943.000000,11751.000000,135.000000,216280.000000,11749.000000,29376512.000000,11749.000000,10621.000000,1128.000000,0.000000,0.000000,31440896.000000,0.000000,1064098.000000,12208.000000,11749.000000,108331008.000000,36.000000,3985547264.000000
265,2026-08-23T11:58:20.163421921Z,10961113.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,24279.000000,242790.000000,177007968.000000,87867.000000,2.000000,0.000000,0.000000,0.000000,23738.000000,38805504.000000,108530.000000,147505152.000000,108530.000000,437689615.000000,10931872.000000,23738.000000,6250496.000000,0.000000,0.000000,148.000000,213087.000000,23737.000000,119.000000,1189403.000000,129589.000000,44771002.000000,108519.000000,66836.000000,3312395356.000000,71191.000000,23730.000000,23735.000000,267.000000,3300386.000000,131091.000000,170804.000000,11870.000000,205.000000,1080714.000000,415401.000000,15772921.000000,11871.000000,135.000000,216280.000000,11869.000000,29696000.000000,11869.000000,10741.000000,1128.000000,0.000000,0.000000,31784960.000000,0.000000,1069554.000000,12246.000000,11869.000000,115990528.000000,36.000000,3985547264.000000
